0;2999
0;2
0;2998
0;670
1;2
1;715
2;1
2;3
2;0
2;4
3;2
3;4
3;5
4;3
4;5
4;2
4;6
5;4
5;6
5;3
5;7
6;5
6;7
6;4
6;8
6;457
7;6
7;8
7;5
7;9
7;57
7;1326
8;7
8;9
8;6
8;10
9;8
9;10
9;7
9;11
10;9
10;8
10;1624
10;1634
11;12
11;9
11;498
11;660
11;928
12;11
12;13
12;14
12;2127
13;12
13;14
13;2514
14;13
14;12
14;936
14;2851
15;16
15;618
16;15
16;17
16;18
16;2493
16;231
17;16
17;1540
17;1242
18;19
18;16
18;20
19;18
19;20
19;21
19;1036
20;19
20;21
20;18
20;22
21;20
21;22
21;19
21;23
22;21
22;23
22;20
22;24
22;2564
23;22
23;24
23;21
23;25
24;23
24;25
24;22
24;26
24;709
25;24
25;26
25;23
25;27
26;25
26;27
26;24
26;28
27;26
27;28
27;25
27;29
28;27
28;29
28;26
28;1405
28;320
29;28
29;30
29;27
29;2514
30;29
30;31
30;2379
31;30
31;32
31;33
32;31
32;34
32;1309
33;34
33;31
33;35
34;33
34;35
34;32
34;36
34;889
35;34
35;36
35;33
35;37
36;35
36;34
36;38
36;981
37;38
37;35
37;39
38;37
38;39
38;36
38;40
39;38
39;40
39;37
39;1129
39;1169
40;39
40;41
40;38
40;42
40;1061
41;40
41;42
41;43
41;2318
42;41
42;43
42;40
42;44
42;2121
43;42
43;44
43;41
43;45
43;356
44;43
44;45
44;42
44;46
45;44
45;46
45;43
45;47
45;989
45;1773
46;45
46;47
46;44
46;48
47;46
47;48
47;45
47;49
48;47
48;49
48;46
48;50
48;2400
49;48
49;47
49;51
49;1607
50;51
50;48
50;52
50;174
51;50
51;52
51;49
51;53
51;2578
52;51
52;50
52;54
52;1720
53;54
53;51
53;55
53;975
54;53
54;55
54;52
54;56
54;88
55;54
55;53
55;57
55;569
56;57
56;54
56;396
56;1144
57;56
57;58
57;55
57;7
58;57
58;59
58;60
59;58
59;61
59;1992
60;61
60;58
60;770
61;60
61;62
61;59
61;63
62;61
62;898
62;589
62;325
63;64
63;61
63;1294
63;2752
64;63
64;66
64;1557
65;67
65;2713
66;67
66;64
66;68
67;66
67;68
67;65
67;69
68;67
68;69
68;66
68;70
69;68
69;67
69;71
69;2356
69;383
69;1997
69;2249
70;68
70;503
70;410
70;2514
71;72
71;69
71;73
72;71
72;73
72;74
73;72
73;74
73;71
73;75
73;1083
74;73
74;72
74;76
74;885
75;76
75;73
75;77
76;75
76;77
76;74
76;78
77;76
77;78
77;75
77;79
78;77
78;79
78;76
78;80
79;78
79;80
79;77
79;2850
80;79
80;81
80;78
80;82
81;80
81;82
81;83
81;804
82;81
82;83
82;80
82;84
82;1345
83;82
83;84
83;81
83;85
84;83
84;85
84;82
84;86
85;84
85;86
85;83
85;87
86;85
86;87
86;84
86;88
86;2590
87;86
87;88
87;85
87;89
87;2955
88;87
88;86
88;2826
88;54
89;87
89;91
89;428
89;572
90;91
90;2398
91;90
91;92
91;89
91;93
92;91
92;93
92;94
93;92
93;91
93;95
93;1573
93;454
93;834
94;95
94;92
94;96
94;327
95;94
95;93
95;97
95;175
96;94
96;98
96;649
96;721
97;95
97;1162
97;1864
98;96
98;100
98;1856
99;101
99;1780
100;101
100;98
100;102
100;2582
101;100
101;102
101;99
101;103
102;101
102;103
102;100
102;104
103;102
103;104
103;101
103;105
104;103
104;102
104;106
104;2103
105;106
105;103
105;2924
106;105
106;107
106;104
106;108
106;2800
107;106
107;108
107;109
108;107
108;109
108;106
108;110
109;108
109;107
109;111
109;1148
109;798
110;111
110;108
110;112
111;110
111;112
111;109
111;113
111;2665
111;2918
112;111
112;113
112;110
112;114
113;112
113;114
113;111
113;115
113;1625
114;113
114;115
114;112
114;1598
115;114
115;116
115;113
115;117
116;115
116;117
116;118
117;116
117;118
117;115
117;119
118;117
118;119
118;116
118;1863
118;2708
118;908
119;118
119;120
119;117
119;121
120;119
120;121
120;122
121;120
121;122
121;119
121;123
121;1350
122;121
122;123
122;120
122;124
122;1874
123;122
123;124
123;121
123;125
124;123
124;125
124;122
124;126
125;124
125;126
125;123
125;127
125;1179
125;1841
126;125
126;127
126;124
126;128
127;126
127;128
127;125
127;2688
128;127
128;126
128;965
128;1098
128;2492
129;130
129;131
130;129
130;131
130;132
