0;1
0;1499
0;2
0;941
1;0
1;3
1;1499
1;964
2;0
2;359
2;863
2;993
2;686
3;4
3;1
3;1161
3;579
4;3
4;5
4;250
5;4
5;6
5;7
5;676
6;5
6;748
6;1267
7;5
7;9
7;1427
8;9
8;10
9;8
9;10
9;7
9;11
10;9
10;11
10;8
10;12
10;1104
11;10
11;12
11;9
11;13
11;1328
12;11
12;13
12;10
12;14
13;12
13;14
13;11
13;25
14;13
14;15
14;12
14;16
15;14
15;16
15;17
16;15
16;17
16;14
16;18
17;16
17;18
17;15
17;19
17;1161
18;17
18;19
18;16
18;20
19;18
19;20
19;17
19;21
20;19
20;21
20;18
20;22
21;20
21;22
21;19
21;23
21;599
22;21
22;23
22;20
22;24
23;22
23;24
23;21
23;25
23;140
24;23
24;25
24;22
24;26
25;24
25;26
25;23
25;27
25;592
25;13
26;25
26;27
26;24
26;28
26;602
26;1161
26;1446
27;26
27;28
27;25
27;354
27;166
28;27
28;29
28;26
28;30
28;523
29;28
29;30
29;31
30;29
30;31
30;28
30;32
30;928
31;30
31;29
31;33
31;779
32;33
32;30
32;34
32;1098
33;32
33;34
33;31
33;35
33;427
33;1245
34;33
34;32
34;450
34;857
35;36
35;33
35;37
36;35
36;38
36;951
37;38
37;35
37;39
37;681
38;37
38;36
38;40
38;853
39;40
39;37
39;41
40;39
40;38
40;42
40;451
40;334
41;39
41;43
41;1443
41;460
42;40
42;44
42;249
43;44
43;41
43;45
44;43
44;45
44;42
44;46
45;44
45;46
45;43
45;47
46;45
46;47
46;44
46;48
47;46
47;48
47;45
47;49
47;268
48;47
48;46
48;50
48;706
49;47
49;51
49;1300
50;51
50;48
50;1157
51;50
51;52
51;49
51;53
52;51
52;53
52;54
53;52
53;54
53;51
53;55
54;53
54;55
54;52
54;56
55;54
55;56
55;53
55;57
56;55
56;57
56;54
56;1384
57;56
57;58
57;55
57;59
57;1307
58;57
58;60
58;1007
59;60
59;57
59;61
60;59
60;61
60;58
60;62
61;60
61;62
61;59
61;63
61;1129
62;61
62;63
62;60
62;64
63;62
63;64
63;61
63;65
64;63
64;65
64;62
64;66
65;64
65;66
65;63
65;954
66;65
66;67
66;64
66;68
66;339
67;66
67;69
67;326
68;69
68;66
68;70
69;68
69;70
69;67
69;71
70;69
70;68
70;72
70;258
71;72
71;69
71;73
72;71
72;73
72;70
72;74
73;72
73;74
73;71
73;75
74;73
74;75
74;72
74;76
75;74
75;76
75;73
75;77
76;75
76;77
76;74
76;78
76;991
77;76
77;78
77;75
77;79
77;956
77;1218
78;77
78;76
78;1082
78;178
79;80
79;77
79;81
80;79
80;81
80;244
81;80
81;82
81;79
81;83
81;549
82;81
82;83
82;84
82;1331
83;82
83;84
83;81
83;85
84;83
84;85
84;82
84;1110
85;84
85;86
85;83
85;524
86;85
86;87
86;88
87;86
87;88
87;89
88;87
88;89
88;86
88;90
89;88
89;90
89;87
89;91
90;89
90;88
90;92
90;1027
90;636
90;650
91;92
91;89
91;93
92;91
92;93
92;90
92;94
93;92
93;94
93;91
93;95
94;93
94;92
94;1427
94;108
95;96
95;93
95;97
96;95
96;97
96;98
97;96
97;98
97;95
97;617
98;97
98;99
98;96
98;100
98;1019
99;98
99;100
99;101
100;99
100;101
100;98
100;102
100;1084
100;348
101;100
101;99
101;103
101;1426
101;696
101;1324
102;103
102;100
102;1365
102;1108
103;102
103;104
103;101
103;105
104;103
104;106
104;673
105;106
105;103
105;107
105;969
106;105
106;107
106;104
106;108
106;115
106;938
107;106
107;108
107;105
107;109
108;107
108;109
108;106
108;94
108;391
109;108
109;107
109;111
109;459
110;111
110;112
110;572
111;110
111;109
111;113
111;1030
112;110
112;114
112;524
112;401
113;114
113;111
113;115
113;903
114;113
114;115
114;112
114;116
114;387
115;114
115;113
115;329
115;106
116;114
116;118
116;1294
117;119
117;1297
118;119
118;116
118;120
118;1278
119;118
119;120
119;117
119;121
120;119
120;121
120;118
120;122
121;120
121;119
121;1196
121;298
122;120
122;124
122;1266
123;124
123;125
124;123
124;125
124;122
124;126
124;1379
125;124
125;126
125;123
125;127
125;687
126;125
126;127
126;124
126;532
127;126
127;128
127;125
127;129
127;645
128;127
128;129
128;824
129;128
129;130
129;127
129;131
130;129
130;131
130;132
131;130
131;132
131;129
131;133
132;131
132;133
132;130
132;134
133;132
133;134
133;131
133;135
134;133
134;135
134;132
134;136
135;134
135;136
135;133
135;314
136;135
136;137
136;134
136;138
137;136
137;138
137;139
138;137
138;139
138;136
138;140
139;138
139;140
139;137
139;141
139;432
140;139
140;138
140;142
140;23
141;142
141;139
141;143
142;141
142;143
142;140
142;144
143;142
143;141
143;145
143;873
143;906
144;142
144;146
144;230
144;183
145;146
145;143
145;147
146;145
146;147
146;144
146;148
147;146
147;148
147;145
147;149
148;147
148;149
148;146
148;150
149;148
149;150
149;147
149;151
150;149
150;151
150;148
150;152
151;150
151;152
151;149
151;153
151;642
152;151
152;153
152;150
152;154
153;152
153;154
153;151
153;155
154;153
154;155
154;152
154;156
154;798
155;154
155;156
155;153
155;157
155;412
156;155
156;157
156;154
156;158
157;156
157;155
157;159
157;1246
157;451
158;159
158;156
158;160
158;230
159;158
159;160
159;157
159;161
160;159
160;161
160;158
160;162
161;160
161;162
161;159
161;681
162;161
162;163
162;160
162;164
163;162
163;164
163;165
164;163
164;165
164;162
164;166
165;164
165;166
165;163
165;167
166;165
166;167
166;164
166;830
166;27
167;166
167;168
167;165
167;169
168;167
168;170
168;970
169;170
169;167
169;171
170;169
170;168
170;172
170;645
171;172
171;169
171;930
171;862
172;171
172;173
172;170
172;174
173;172
173;174
173;175
174;173
174;172
174;176
174;814
174;391
175;176
175;173
175;1058
176;175
176;174
176;178
176;802
177;178
177;179
178;177
178;176
178;180
178;258
178;78
179;180
179;177
179;181
180;179
180;181
180;178
180;182
181;180
181;179
181;183
181;340
182;183
182;180
182;184
182;1433
183;182
183;181
183;144
183;792
184;185
184;182
184;186
185;184
185;186
185;187
186;185
186;187
186;184
186;188
187;186
187;185
187;189
187;369
187;742
188;189
188;186
188;190
188;1471
189;188
189;190
189;187
189;191
190;189
190;191
190;188
190;192
190;1122
191;190
191;192
191;189
191;442
192;191
192;193
192;190
192;194
193;192
193;195
193;703
194;195
194;192
194;196
195;194
195;196
195;193
195;197
196;195
196;197
196;194
196;1101
197;196
197;198
197;195
197;199
197;388
198;197
198;199
198;200
199;198
199;200
199;197
199;201
200;199
200;201
200;198
200;202
201;200
201;199
201;203
201;1451
202;203
202;200
202;555
203;202
203;204
203;201
203;205
204;203
204;205
204;206
204;226
205;204
205;206
205;203
205;207
206;205
206;207
206;204
206;208
207;206
207;208
207;205
207;209
208;207
208;209
208;206
208;210
208;235
208;518
209;208
209;210
209;207
209;211
210;209
210;211
210;208
210;212
211;210
211;212
211;209
211;213
212;211
212;213
212;210
212;214
213;212
213;214
213;211
213;1287
214;213
214;215
214;212
214;216
215;214
215;216
215;217
216;215
216;217
216;214
216;218
217;216
217;218
217;215
217;219
218;217
218;219
218;216
218;220
219;218
219;217
219;221
219;1363
220;221
220;218
220;677
221;220
221;219
221;1396
221;1029
221;298
222;223
222;224
223;222
223;224
223;225
224;223
224;225
224;222
224;226
225;224
225;226
225;223
225;1366
226;225
226;224
226;228
226;204
227;228
227;229
227;978
227;1443
228;227
228;229
228;226
228;230
229;228
229;230
229;227
229;231
230;229
230;231
230;228
230;144
230;158
231;230
231;232
231;229
231;233
231;1040
231;1359
231;1440
232;231
232;233
232;234
233;232
233;231
233;235
233;286
233;392
234;235
234;232
234;236
235;234
235;233
235;208
235;269
235;766
235;1094
236;237
236;234
236;796
237;236
237;239
237;631
238;239
238;852
239;238
239;240
239;237
239;241
239;637
240;239
240;241
240;242
240;988
241;240
241;242
241;239
241;243
241;963
242;241
242;243
242;240
242;244
243;242
243;244
243;241
243;245
244;243
244;242
244;246
244;953
244;80
245;246
245;243
245;247
246;245
246;247
246;244
246;248
247;246
247;248
247;245
247;249
248;247
248;249
248;246
248;250
248;1243
249;248
249;247
249;251
249;42
249;1186
249;364
250;248
250;252
250;759
250;4
251;252
251;249
251;253
251;881
251;906
252;251
252;253
252;250
252;254
253;252
253;254
253;251
253;255
254;253
254;255
254;252
254;256
255;254
255;256
255;253
255;257
255;1366
256;255
256;257
256;254
256;258
257;256
257;258
257;255
257;259
258;257
258;259
258;256
258;70
258;178
258;547
258;1445
259;258
259;260
259;257
259;261
260;259
260;261
260;262
261;260
261;262
261;259
261;263
262;261
262;260
262;264
262;1108
263;264
263;261
263;265
264;263
264;265
264;262
264;266
265;264
265;263
265;267
265;647
266;267
266;264
266;268
267;266
267;268
267;265
267;269
268;267
268;266
268;270
268;47
269;270
269;267
269;271
269;235
270;269
270;271
270;268
270;272
271;270
271;272
271;269
271;1096
271;531
272;271
272;273
272;270
272;274
272;303
273;272
273;274
273;275
274;273
274;275
274;272
274;276
275;274
275;276
275;273
275;865
276;275
276;277
276;274
276;278
277;276
277;278
277;279
278;277
278;279
278;276
278;280
279;278
279;277
279;281
279;799
280;281
280;278
280;282
280;940
281;280
281;282
281;279
281;283
281;496
282;281
282;283
282;280
282;284
283;282
283;284
283;281
283;285
284;283
284;285
284;282
284;286
285;284
285;286
285;283
285;287
286;285
286;284
286;288
286;233
286;1446
287;285
287;441
287;506
288;289
288;286
288;290
289;288
289;554
289;317
290;291
290;288
290;292
291;290
291;292
291;293
292;291
292;293
292;290
292;294
293;292
293;294
293;291
293;555
294;293
294;295
294;292
294;296
295;294
295;448
295;1071
296;294
296;582
296;579
297;298
297;299
298;297
298;299
298;121
298;221
298;749
299;298
299;297
299;301
299;1231
300;301
300;302
301;300
301;299
301;1233
301;910
301;1234
301;1268
301;1318
302;303
302;300
302;304
303;302
303;304
303;272
304;303
304;305
304;302
304;306
305;304
305;306
305;307
306;305
306;307
306;304
306;308
306;340
307;306
307;308
307;305
307;309
308;307
308;309
308;306
308;310
309;308
309;310
309;307
309;311
310;309
310;311
310;308
310;312
310;1326
311;310
311;312
311;309
311;313
312;311
312;313
312;310
312;314
312;1158
313;312
313;314
313;311
313;315
314;313
314;315
314;312
314;316
314;135
315;314
315;316
315;313
315;317
315;763
316;315
316;317
316;314
316;318
317;316
317;318
317;315
317;319
317;289
318;317
318;319
318;316
318;320
319;318
319;320
319;317
319;673
320;319
320;321
320;318
320;322
321;320
321;322
321;323
322;321
322;323
322;320
322;324
323;322
323;324
323;321
323;325
324;323
324;325
324;322
324;326
325;324
325;326
325;323
325;327
326;325
326;324
326;328
326;67
326;1361
327;328
327;325
327;329
328;327
328;329
328;326
328;330
328;1107
329;328
329;330
329;327
329;331
329;115
330;329
330;331
330;328
330;332
331;330
331;332
331;329
331;333
331;549
332;331
332;333
332;330
332;617
333;332
333;334
333;331
333;335
334;333
334;336
334;40
335;336
335;333
335;337
336;335
336;334
336;1290
336;610
337;338
337;335
337;339
337;911
338;337
338;339
338;1448
338;1261
339;338
339;340
339;337
339;66
340;339
340;342
340;181
340;306
341;342
341;343
341;953
342;341
342;343
342;340
342;344
342;1039
343;342
343;344
343;341
343;345
343;662
344;343
344;345
344;342
344;346
345;344
345;346
345;343
345;1003
346;345
346;347
346;344
346;348
347;346
347;348
347;703
348;347
348;349
348;346
348;1171
348;100
349;348
349;350
349;351
350;349
350;351
350;352
350;481
351;350
351;352
351;349
351;353
352;351
352;353
352;350
352;354
352;887
353;352
353;354
353;351
353;355
354;353
354;355
354;352
354;356
354;27
355;354
355;356
355;353
355;357
356;355
356;357
356;354
356;716
357;356
357;358
357;355
357;359
358;357
358;359
358;360
359;358
359;360
359;357
359;361
359;2
360;359
360;358
360;362
360;697
361;362
361;359
361;363
362;361
362;363
362;360
362;364
363;362
363;364
363;361
363;365
364;363
364;362
364;366
364;249
365;363
365;711
365;652
366;367
366;364
366;644
367;366
367;368
367;369
367;855
368;367
368;369
368;370
369;368
369;370
369;367
369;371
369;187
370;369
370;371
370;368
370;372
371;370
371;372
371;369
371;1020
372;371
372;373
372;370
372;374
372;664
373;372
373;1184
373;1311
374;375
374;372
374;376
375;374
375;376
375;377
376;375
376;377
376;374
376;378
377;376
377;378
377;375
377;379
378;377
378;379
378;376
378;380
379;378
379;380
379;377
379;381
380;379
380;381
380;378
380;1463
381;380
381;382
381;379
381;383
381;505
381;880
382;381
382;383
382;384
383;382
383;384
383;381
383;385
383;490
384;383
384;382
384;386
384;541
384;585
385;383
385;387
385;1496
385;1236
386;387
386;384
386;388
387;386
387;388
387;385
387;540
387;114
388;387
388;389
388;386
388;1165
388;197
389;388
389;390
389;1067
390;389
390;392
390;1455
390;1496
391;392
391;108
391;174
392;391
392;390
392;402
392;233
392;873
393;394
393;395
394;393
394;395
394;396
395;394
395;396
395;393
395;397
396;395
396;397
396;394
396;398
397;396
397;398
397;395
397;399
398;397
398;399
398;396
398;524
399;398
399;400
399;397
399;401
400;399
400;401
400;402
400;1370
401;400
401;399
401;403
401;112
402;403
402;400
402;392
402;1250
403;402
403;404
403;401
403;405
404;403
404;405
404;406
405;404
405;406
405;403
405;407
406;405
406;407
406;404
406;408
407;406
407;408
407;405
407;409
408;407
408;409
408;406
408;410
409;408
409;410
409;407
409;411
410;409
410;411
410;408
410;412
411;410
411;412
411;409
411;413
412;411
412;413
412;410
412;155
413;412
413;414
413;411
413;415
413;720
414;413
414;415
414;416
415;414
415;416
415;413
415;417
416;415
416;417
416;414
416;768
417;416
417;418
417;415
417;419
418;417
418;419
418;420
418;1070
419;418
419;420
419;417
419;421
420;419
420;421
420;418
420;422
421;420
421;419
421;423
421;1331
422;423
422;420
422;424
423;422
423;421
423;636
423;1135
423;462
424;425
424;422
424;890
425;424
425;426
425;427
426;425
426;427
426;428
426;774
427;426
427;425
427;429
427;33
428;429
428;426
428;582
429;428
429;430
429;427
429;431
429;1137
430;429
430;432
430;709
430;1498
431;432
431;429
431;433
431;1469
432;431
432;433
432;430
432;139
433;432
433;434
433;431
433;435
434;433
434;435
434;436
435;434
435;433
435;437
435;661
436;437
436;434
436;438
437;436
437;438
437;435
437;439
438;437
438;439
438;436
438;440
439;438
439;440
439;437
439;441
440;439
440;441
440;438
440;442
441;440
441;442
441;439
441;443
441;287
442;441
442;443
442;440
442;191
442;819
443;442
443;444
443;441
443;1164
443;1319
444;443
444;445
444;446
445;444
445;988
445;1087
446;447
446;444
446;448
446;1007
447;446
447;448
447;449
448;447
448;449
448;446
448;450
448;295
449;448
449;450
449;447
449;451
450;449
450;451
450;448
450;452
450;34
451;450
451;449
451;40
451;868
451;157
452;453
452;450
452;454
453;452
453;454
453;455
453;603
454;453
454;455
454;452
454;456
454;1256
455;454
455;456
455;453
455;457
456;455
456;457
456;454
456;458
456;1308
457;456
457;458
457;455
457;865
458;457
458;459
458;456
458;460
459;458
459;460
459;109
459;1463
460;459
460;458
460;462
460;41
461;462
461;463
462;461
462;463
462;460
462;464
462;423
463;462
463;464
463;461
463;465
464;463
464;465
464;462
464;466
464;931
465;464
465;466
465;463
465;467
466;465
466;464
466;468
466;1465
466;741
467;468
467;465
467;469
468;467
468;469
468;466
468;1197
469;468
469;470
469;467
469;471
470;469
470;471
470;472
471;470
471;472
471;469
471;594
471;954
472;471
472;473
472;470
472;474
473;472
473;974
473;1153
474;475
474;472
474;1192
474;1418
475;474
475;476
475;477
476;475
476;477
476;478
476;899
477;476
477;478
477;475
477;948
478;477
478;479
478;476
478;480
479;478
479;480
479;481
480;479
480;481
480;478
480;482
480;1284
481;480
481;482
481;479
481;350
482;481
482;483
482;480
482;484
483;482
483;484
483;696
484;483
484;482
484;486
484;931
485;486
485;487
485;538
486;485
486;487
486;484
486;488
486;1084
487;486
487;488
487;485
487;489
487;506
488;487
488;489
488;486
488;490
488;601
489;488
489;490
489;487
489;491
490;489
490;488
490;492
490;383
491;492
491;489
491;493
492;491
492;493
492;490
492;494
493;492
493;494
493;491
493;495
494;493
494;495
494;492
494;496
495;494
495;496
495;493
495;497
496;495
496;497
496;494
496;637
496;281
497;496
497;498
497;495
497;499
497;762
498;497
498;499
498;500
499;498
499;500
499;497
499;501
500;499
500;501
500;498
500;502
501;500
501;502
501;499
501;503
501;1319
501;1472
502;501
502;503
502;500
502;558
502;760
503;502
503;501
503;505
503;891
503;1348
504;505
504;506
505;504
505;503
505;507
505;381
505;1409
506;507
506;504
506;287
506;487
507;506
507;508
507;505
507;509
508;507
508;509
508;510
509;508
509;510
509;507
509;511
510;509
510;511
510;508
510;512
511;510
511;512
511;509
511;513
511;769
512;511
512;513
512;510
512;514
513;512
513;514
513;511
513;515
513;1347
514;513
514;515
514;512
514;516
514;718
515;514
515;513
515;517
515;1197
515;1354
516;517
516;514
516;518
517;516
517;518
517;515
517;519
518;517
518;516
518;520
518;208
519;517
519;521
519;539
520;521
520;518
520;522
521;520
521;522
521;519
521;523
522;521
522;523
522;520
522;524
523;522
523;524
523;521
523;1199
523;28
524;523
524;525
524;522
524;526
524;112
524;85
524;398
525;524
525;526
525;527
525;728
526;525
526;524
526;1304
526;1244
527;528
527;525
527;678
528;527
528;529
528;530
528;736
529;528
529;530
529;531
530;529
530;528
530;532
530;1198
531;532
531;529
531;1073
531;271
532;531
532;530
532;534
532;1192
532;850
532;126
533;534
533;535
534;533
534;535
534;532
534;536
535;534
535;536
535;533
535;537
535;1272
536;535
536;537
536;534
536;538
536;768
537;536
537;538
537;535
537;539
538;537
538;539
538;536
538;485
539;538
539;540
539;537
539;541
539;519
539;1006
540;539
540;542
540;387
541;542
541;539
541;384
541;568
541;1452
542;541
542;543
542;540
542;544
543;542
543;544
543;545
544;543
544;545
544;542
544;546
545;544
545;546
545;543
545;547
546;545
546;547
546;544
546;548
546;1281
547;546
547;545
547;549
547;1145
547;258
548;549
548;546
548;550
549;548
549;547
549;81
549;331
550;551
550;548
550;801
550;1449
551;550
551;552
551;553
552;551
552;553
552;554
553;552
553;554
553;551
553;555
554;553
554;552
554;556
554;289
554;1006
555;556
555;553
555;557
555;1398
555;202
555;293
556;555
556;557
556;554
556;558
556;1453
556;737
557;556
557;558
557;555
557;559
558;557
558;556
558;560
558;502
558;825
559;560
559;557
559;701
560;559
560;561
560;558
560;562
561;560
561;562
561;563
561;1108
562;561
562;563
562;560
562;564
562;894
563;562
563;564
563;561
563;565
564;563
564;565
564;562
564;600
565;564
565;566
565;563
565;567
566;565
566;567
566;568
567;566
567;568
567;565
567;569
568;567
568;566
568;570
568;541
569;570
569;567
569;571
570;569
570;571
570;568
570;572
571;570
571;572
571;569
571;573
572;571
572;573
572;570
572;922
572;110
573;572
573;574
573;571
573;1100
574;573
574;575
574;576
575;574
575;577
575;1246
576;577
576;574
576;578
577;576
577;578
577;575
577;721
577;1198
577;1190
578;577
578;579
578;576
578;580
579;578
579;580
579;296
579;3
580;579
580;581
580;578
580;582
581;580
581;582
581;583
582;581
582;583
582;580
582;584
582;296
582;428
583;582
583;584
583;581
583;585
584;583
584;585
584;582
584;586
585;584
585;583
585;587
585;384
586;587
586;584
586;1360
587;586
587;588
587;585
587;589
588;587
588;589
588;590
589;588
589;590
589;587
589;591
590;589
590;591
590;588
590;592
590;670
591;590
591;589
591;593
591;1162
592;590
592;594
592;25
593;594
593;591
593;595
594;593
594;592
594;596
594;471
594;853
595;593
595;597
595;668
596;597
596;594
596;598
597;596
597;598
597;595
597;599
598;597
598;599
598;596
598;600
599;598
599;597
599;601
599;21
600;601
600;598
600;602
600;564
601;600
601;599
601;488
601;746
602;600
602;604
602;26
603;604
603;453
603;1216
604;603
604;605
604;602
604;606
604;895
605;604
605;606
605;607
605;851
605;1010
606;605
606;607
606;604
606;608
607;606
607;608
607;605
607;609
607;1478
608;607
608;609
608;606
608;610
609;608
609;610
609;607
609;611
610;609
610;611
610;608
610;612
610;336
611;610
611;612
611;609
611;613
612;611
612;613
612;610
612;614
613;612
613;614
613;611
613;971
613;808
614;613
614;615
614;612
614;616
615;614
615;616
615;949
616;615
616;617
616;614
616;618
616;1397
616;1195
617;616
617;618
617;619
617;97
617;332
618;617
618;619
618;616
618;620
618;892
618;1404
619;618
619;620
619;617
619;621
620;619
620;621
620;618
620;622
621;620
621;622
621;619
621;623
622;621
622;623
622;620
622;624
623;622
623;624
623;621
623;625
624;623
624;625
624;622
624;626
625;624
625;623
625;627
625;933
626;627
626;624
626;628
627;626
627;625
627;1173
627;1200
627;719
628;629
628;626
628;630
629;628
629;630
629;945
630;629
630;631
630;628
630;632
631;630
631;632
631;633
631;237
632;631
632;630
632;634
632;823
633;634
633;631
633;635
634;633
634;632
634;636
634;1345
635;636
635;633
635;766
636;635
636;634
636;638
636;423
636;90
637;496
637;239
637;868
638;639
638;636
638;640
638;673
639;638
639;641
639;1295
640;638
640;642
640;726
641;642
641;639
641;643
641;1209
642;641
642;640
642;644
642;151
643;644
643;641
643;645
644;643
644;645
644;642
644;646
644;366
645;644
645;646
645;643
645;170
645;127
646;645
646;647
646;644
646;648
647;646
647;648
647;649
647;265
648;647
648;649
648;646
648;650
648;987
649;648
649;650
649;647
649;651
650;649
650;648
650;652
650;90
650;1344
651;652
651;649
651;653
652;651
652;653
652;650
652;365
652;874
653;652
653;654
653;651
653;655
654;653
654;655
654;1174
655;654
655;656
655;653
655;657
656;655
656;658
656;906
656;1346
657;658
657;655
657;1197
658;657
658;656
658;1390
658;1096
659;660
659;840
660;659
660;661
660;662
661;660
661;662
661;663
661;435
662;661
662;663
662;660
662;343
663;662
663;664
663;661
663;665
663;758
664;663
664;666
664;372
665;666
665;663
665;667
665;1425
666;665
666;667
666;664
666;668
667;666
667;668
667;665
667;1025
668;667
668;669
668;666
668;670
668;595
669;668
669;670
669;671
670;669
670;671
670;668
670;590
671;670
671;672
671;669
671;673
672;671
672;673
672;674
673;672
673;671
673;675
673;104
673;638
673;319
674;672
674;676
674;1474
675;673
675;677
675;1130
676;674
676;678
676;5
677;675
677;679
677;986
677;220
678;679
678;676
678;680
678;778
678;1227
678;527
679;678
679;680
679;677
679;681
680;679
680;681
680;678
680;746
681;680
681;682
681;679
681;161
681;37
682;681
682;683
682;684
683;682
683;684
683;685
684;683
684;685
684;682
684;686
685;684
685;686
685;683
685;687
685;1287
686;685
686;687
686;684
686;2
687;686
687;685
687;689
687;125
688;689
688;690
689;688
689;690
689;687
689;845
690;689
690;691
690;688
690;692
691;690
691;692
691;693
692;691
692;693
692;690
692;694
693;692
693;694
693;691
693;695
694;693
694;695
694;692
694;696
695;694
695;696
695;693
695;1464
696;695
696;694
696;698
696;101
696;483
697;698
697;699
697;360
698;697
698;699
698;696
698;700
699;698
699;700
699;697
699;701
700;699
700;701
700;698
700;702
701;700
701;702
701;699
701;703
701;559
702;701
702;703
702;700
702;704
703;702
703;701
703;705
703;193
703;1319
703;347
704;705
704;702
704;706
705;704
705;706
705;703
705;707
705;1046
706;705
706;704
706;708
706;48
706;1442
707;708
707;705
707;709
707;1249
708;707
708;709
708;706
708;710
708;995
709;708
709;710
709;707
709;711
709;430
710;709
710;711
710;708
710;712
711;710
711;712
711;709
711;713
711;365
712;711
712;713
712;710
712;714
713;712
713;714
713;711
713;1164
714;713
714;715
714;712
714;716
715;714
715;716
715;717
716;715
716;717
716;714
716;718
716;356
717;716
717;718
717;715
717;719
718;717
718;716
718;720
718;514
718;1068
719;717
719;1280
719;627
720;721
720;718
720;413
721;720
721;577
721;1004
722;723
722;724
723;722
723;725
723;1072
724;725
724;722
724;726
725;724
725;726
725;723
725;727
726;725
726;727
726;724
726;728
726;640
726;894
727;726
727;728
727;725
727;729
728;727
728;726
728;730
728;525
729;730
729;727
729;731
730;729
730;731
730;728
730;732
730;1000
731;730
731;732
731;729
731;733
731;734
732;731
732;730
732;734
732;1172
732;1271
733;734
733;731
733;735
734;733
734;732
734;736
734;731
735;736
735;733
735;737
736;735
736;734
736;738
736;528
737;738
737;735
737;556
738;737
738;739
738;736
738;740
739;738
739;740
739;741
739;773
740;739
740;741
740;738
740;742
741;740
741;739
741;743
741;466
742;743
742;740
742;187
743;742
743;744
743;741
743;745
744;743
744;745
744;746
744;1360
744;1392
745;744
745;746
745;743
745;747
746;745
746;747
746;744
746;748
746;601
746;680
747;746
747;748
747;745
747;749
747;935
748;747
748;749
748;746
748;750
748;6
748;1382
749;748
749;750
749;747
749;751
749;298
750;749
750;751
750;748
750;752
751;750
751;752
751;749
751;753
752;751
752;753
752;750
752;754
753;752
753;754
753;751
753;755
754;753
754;755
754;752
754;756
755;754
755;756
755;753
755;757
756;755
756;757
756;754
756;1317
756;1496
757;756
757;758
757;755
757;1092
758;757
758;759
758;663
759;758
759;760
759;761
759;250
759;1214
760;759
760;761
760;762
760;502
761;760
761;762
761;759
761;763
761;824
762;761
762;760
762;764
762;497
763;764
763;761
763;315
764;763
764;765
764;762
764;766
764;804
765;764
765;766
765;767
766;765
766;767
766;764
766;635
766;235
767;766
767;768
767;765
767;769
768;767
768;770
768;536
768;416
769;770
769;767
769;511
770;769
770;771
770;768
770;772
771;770
771;772
771;773
772;771
772;773
772;770
772;811
772;1414
772;1322
773;772
773;774
773;771
773;739
774;773
774;776
774;426
775;776
775;777
775;1407
776;775
776;777
776;774
776;778
777;776
777;778
777;775
777;779
777;933
778;777
778;776
778;780
778;678
779;780
779;777
779;781
779;31
780;779
780;781
780;778
780;782
781;780
781;782
781;779
781;783
782;781
782;783
782;780
782;784
783;782
783;784
783;781
783;785
784;783
784;785
784;782
784;786
785;784
785;786
785;783
785;787
786;785
786;787
786;784
786;788
787;786
787;788
787;785
787;789
788;787
788;789
788;786
788;790
789;788
789;787
789;791
789;1126
789;813
790;791
790;788
790;792
791;790
791;792
791;789
791;793
792;791
792;793
792;790
792;794
792;183
793;792
793;794
793;791
793;795
794;793
794;795
794;792
794;796
795;794
795;796
795;793
795;797
796;795
796;797
796;794
796;798
796;236
797;796
797;798
797;795
797;1028
797;819
798;797
798;799
798;796
798;154
799;798
799;800
799;801
799;279
800;799
800;801
800;802
800;816
801;800
801;799
801;803
801;550
802;803
802;800
802;804
802;176
802;1163
802;1193
803;802
803;804
803;801
803;805
803;1016
804;803
804;802
804;806
804;764
805;806
805;803
805;807
806;805
806;807
806;804
806;808
806;1312
807;806
807;808
807;805
807;809
808;807
808;809
808;806
808;810
808;613
809;808
809;810
809;807
809;811
809;1221
810;809
810;811
810;808
810;812
811;810
811;809
811;813
811;772
812;813
812;810
812;814
813;812
813;811
813;815
813;789
814;815
814;812
814;816
814;174
815;814
815;816
815;813
815;817
816;815
816;817
816;814
816;800
817;816
817;815
817;819
817;1230
818;819
818;820
819;818
819;820
819;817
819;442
819;797
820;819
820;818
820;822
820;1429
820;1300
821;822
821;823
822;821
822;823
822;820
822;824
823;822
823;824
823;821
823;825
823;632
824;823
824;822
824;826
824;761
824;962
824;128
824;892
825;823
825;558
825;1223
826;827
826;824
826;828
827;826
827;828
827;829
828;827
828;829
828;826
828;830
829;828
829;830
829;827
829;831
830;829
830;828
830;832
830;166
831;832
831;829
831;833
831;924
