0;1
0;99
0;2
0;98
0;20
1;0
1;2
1;57
1;39
2;1
2;3
2;0
2;4
2;60
2;99
3;2
3;5
3;66
4;2
4;6
4;30
5;6
5;3
5;7
6;5
6;4
6;30
6;17
7;8
7;5
7;9
8;7
8;9
8;60
8;27
9;8
9;10
9;7
9;11
10;9
10;11
10;12
11;10
11;12
11;9
11;13
12;11
12;13
12;10
12;14
13;12
13;11
13;15
13;25
14;12
14;16
14;29
15;16
15;13
15;17
16;15
16;14
16;18
16;78
17;18
17;15
17;19
17;6
18;17
18;19
18;16
18;43
18;36
19;18
19;20
19;17
19;21
20;19
20;22
20;0
21;22
21;19
21;23
22;21
22;23
22;20
22;24
23;22
23;24
23;21
23;25
24;23
24;25
24;22
24;36
25;24
25;26
25;23
25;27
25;13
26;25
26;28
26;29
27;28
27;25
27;8
28;27
28;29
28;26
28;30
29;28
29;30
29;14
29;26
29;81
30;29
30;31
30;28
30;32
30;4
30;6
31;30
31;32
31;33
32;31
32;33
32;30
32;34
33;32
33;34
33;31
33;35
34;33
34;35
34;32
34;36
35;34
35;36
35;33
35;37
36;35
36;37
36;34
36;24
36;18
37;36
37;38
37;35
37;75
37;94
37;91
37;63
38;37
38;39
38;40
39;38
39;40
39;41
39;51
39;1
40;39
40;41
40;38
40;42
41;40
41;42
41;39
41;43
41;79
42;41
42;43
42;40
42;65
43;42
43;44
43;41
43;45
43;18
44;43
44;45
44;70
45;44
45;46
45;43
45;63
46;45
46;48
46;66
47;48
47;49
47;92
48;47
48;49
48;46
48;50
49;48
49;50
49;47
49;89
50;49
50;51
50;48
50;62
51;50
51;53
51;39
52;53
52;54
53;52
53;54
53;51
53;55
54;53
54;55
54;52
54;56
55;54
55;56
55;53
55;57
56;55
56;57
56;54
56;58
57;56
57;55
57;59
57;1
58;59
58;56
58;60
59;58
59;57
59;61
59;90
59;84
60;58
60;62
60;2
60;8
61;62
61;59
61;63
62;61
62;63
62;60
62;64
62;50
63;62
63;64
63;61
63;45
63;37
64;63
64;65
64;62
64;66
65;64
65;66
65;67
65;42
66;65
66;67
66;64
66;68
66;3
66;46
66;76
67;66
67;68
67;65
67;69
68;67
68;69
68;66
68;70
68;91
69;68
69;70
69;67
69;71
69;72
69;82
70;69
70;71
70;68
70;72
70;44
71;70
71;72
71;69
71;73
72;71
72;70
72;74
72;69
73;74
73;71
73;75
74;73
74;75
74;72
74;76
75;74
75;73
75;77
75;37
76;77
76;74
76;88
76;66
77;76
77;78
77;75
77;79
78;77
78;79
78;80
78;16
79;78
79;77
79;81
79;41
80;81
80;78
80;82
81;80
81;82
81;79
81;83
81;29
82;81
82;80
82;84
82;69
83;84
83;81
83;85
84;83
84;82
84;88
84;59
85;86
85;83
85;87
86;85
86;87
86;88
87;86
87;88
87;85
87;89
88;87
88;86
88;90
88;84
88;76
89;90
89;87
89;91
89;49
90;89
90;91
90;88
90;92
90;59
91;90
91;92
91;89
91;37
91;68
92;91
92;90
92;94
92;47
93;94
93;95
94;93
94;92
94;96
94;37
95;96
95;93
95;97
96;95
96;97
96;94
96;98
97;96
97;98
97;95
97;99
98;97
98;99
98;96
98;0
99;98
99;0
99;97
99;2
