0	1
0	1999
0	2
1	0
1	2
1	3
1	1999
2	1
2	3
2	0
2	4
3	2
3	4
3	1
3	5
3	398
4	3
4	5
4	2
4	6
5	4
5	3
5	7
5	147
6	7
6	4
6	1553
7	6
7	8
7	5
7	9
8	7
8	9
8	1851
9	8
9	7
9	383
9	842
10	11
10	12
11	10
11	12
11	251
12	11
12	13
12	10
12	1681
13	12
13	14
13	15
13	1780
14	13
14	15
14	16
15	14
15	16
15	13
15	17
16	15
16	17
16	14
16	18
16	1205
17	16
17	18
17	15
17	1836
17	1505
18	17
18	19
18	16
18	20
18	815
19	18
19	20
19	21
20	19
20	18
20	1146
20	259
21	19
21	1578
21	568
21	516
22	24
22	1011
23	24
23	25
24	23
24	25
24	22
24	26
24	712
25	24
25	26
25	23
25	27
26	25
26	24
26	28
26	1594
26	820
27	25
27	58
27	1693
27	767
28	29
28	26
28	30
29	28
29	30
29	31
30	29
30	28
30	159
30	784
30	1210
31	29
31	33
31	875
31	1868
32	34
32	919
33	34
33	31
33	1922
34	33
34	35
34	32
34	36
35	34
35	37
35	600
35	758
36	37
36	34
36	1592
37	36
37	38
37	35
37	39
37	369
38	37
38	40
38	1942
38	1223
38	1937
39	40
39	37
39	41
40	39
40	41
40	38
40	42
40	639
41	40
41	42
41	39
41	43
42	41
42	43
42	40
42	44
43	42
43	44
43	41
43	1440
43	778
44	43
44	45
44	42
44	46
44	115
44	1071
44	282
45	44
45	47
45	1547
46	47
46	44
46	48
47	46
47	48
47	45
47	49
48	47
48	49
48	46
48	50
49	48
49	50
49	47
49	213
50	49
50	48
50	52
50	1271
51	52
51	53
52	51
52	53
52	50
52	54
53	52
53	54
53	51
53	1065
54	53
54	55
54	52
54	56
54	1170
55	54
55	56
55	57
55	1969
56	55
56	57
56	54
56	58
57	56
57	58
57	55
57	59
58	57
58	59
58	56
58	27
58	715
59	58
59	60
59	57
59	61
60	59
60	61
60	62
61	60
61	62
61	59
61	63
62	61
62	63
62	60
62	64
63	62
63	61
63	65
63	1458
64	65
64	62
64	66
64	411
65	64
65	66
65	63
65	865
66	65
66	67
66	64
66	68
67	66
67	68
67	69
68	67
68	69
68	66
68	70
68	1276
69	68
69	70
69	67
69	71
70	69
70	71
70	68
70	72
71	70
71	69
71	73
71	724
71	783
71	215
72	73
72	70
72	74
73	72
73	74
73	71
73	1039
74	73
74	75
74	72
74	76
74	343
75	74
75	76
75	77
76	75
76	77
76	74
76	78
76	474
76	391
77	76
77	78
77	75
77	79
78	77
78	79
78	76
78	80
79	78
79	80
79	77
79	81
80	79
80	81
80	78
80	82
81	80
81	82
81	79
81	1414
82	81
82	83
82	80
82	84
82	905
83	82
83	84
83	85
83	393
84	83
84	85
84	82
84	86
84	1089
85	84
85	86
85	83
85	87
85	219
86	85
86	87
86	84
86	88
87	86
87	88
87	85
87	89
87	1208
87	1371
88	87
88	89
88	86
88	90
89	88
89	90
89	87
89	91
90	89
90	91
90	88
90	1696
90	1174
91	90
91	89
91	1574
91	1387
92	93
92	94
93	92
93	94
93	95
93	733
93	1130
94	93
94	95
94	92
94	96
95	94
95	96
95	93
95	97
96	95
96	94
96	98
96	1280
96	513
97	98
97	95
97	99
97	1507
98	97
98	99
98	96
98	1147
99	98
99	100
99	97
99	101
100	99
100	101
100	102
101	100
101	102
101	99
101	103
102	101
102	103
102	100
102	104
103	102
103	104
103	101
103	105
104	103
104	105
104	102
104	106
105	104
105	106
105	103
105	107
105	545
105	1525
106	105
106	107
106	104
106	108
107	106
107	108
107	105
107	109
108	107
108	109
108	106
108	921
109	108
109	110
109	107
109	111
110	109
110	111
110	112
110	1523
111	110
111	112
111	109
111	113
112	111
112	113
112	110
112	114
113	112
113	114
113	111
113	1838
114	113
114	115
114	112
114	116
114	1203
115	114
115	117
115	44
116	117
116	114
116	118
117	116
117	118
117	115
117	119
118	117
118	116
118	120
118	1450
119	120
119	117
119	1854
119	185
120	119
120	121
120	118
120	122
120	750
121	120
121	122
121	1158
122	121
122	123
122	120
122	124
122	1947
123	122
123	125
123	430
124	125
124	122
124	126
124	352
125	124
125	123
125	127
125	1424
125	1405
126	127
126	124
126	128
126	824
127	126
127	128
127	125
127	129
128	127
128	129
128	126
128	130
129	128
129	130
129	127
129	1520
129	475
129	753
130	129
130	131
130	128
130	132
131	130
131	132
131	133
131	264
132	131
132	133
132	130
132	134
133	132
133	134
133	131
133	135
133	824
134	133
134	135
134	132
134	136
135	134
135	133
135	212
135	982
136	137
136	134
136	306
137	136
137	138
137	139
138	137
138	139
138	140
139	138
139	140
139	137
139	141
140	139
140	141
140	138
140	142
141	140
141	139
141	143
141	950
142	143
142	140
142	144
142	1745
142	1890
143	142
143	144
143	141
143	145
143	384
143	1389
144	143
144	145
144	142
144	146
145	144
145	146
145	143
145	147
146	145
146	144
146	148
146	1281
147	148
147	145
147	149
147	5
147	1457
148	147
148	146
148	150
148	838
149	150
149	147
149	151
150	149
150	151
150	148
150	152
151	150
151	152
151	149
151	153
152	151
152	150
152	154
152	813
153	154
153	151
153	155
154	153
154	155
154	152
154	156
155	154
155	156
155	153
155	157
156	155
156	157
156	154
156	929
156	1517
157	156
157	158
157	155
157	159
158	157
158	159
158	160
159	158
159	157
159	161
159	30
159	245
160	161
160	158
160	162
161	160
161	162
161	159
161	163
161	1328
162	161
162	160
162	164
162	906
163	164
163	161
163	165
164	163
164	165
164	162
164	166
164	1333
164	428
165	164
165	166
165	163
165	167
166	165
166	167
166	164
166	168
166	1845
166	1046
166	1526
167	166
167	168
167	165
167	169
168	167
168	169
168	166
168	170
168	770
169	168
169	167
169	171
169	1428
170	171
170	168
170	172
171	170
171	172
171	169
171	173
171	1200
172	171
172	173
172	170
172	174
173	172
173	171
173	175
173	472
174	175
174	172
174	176
175	174
175	176
175	173
175	177
175	584
176	175
176	174
176	178
176	1173
177	178
177	175
177	584
178	177
178	179
178	176
178	275
179	178
179	180
179	181
180	179
180	181
180	182
181	180
181	182
181	179
181	948
181	888
182	181
182	180
182	184
182	943
183	184
183	185
184	183
184	185
184	182
184	186
184	1374
185	184
185	183
185	1999
185	1797
185	119
186	184
186	188
186	1678
186	1889
187	189
187	1044
188	186
188	1890
188	1448
189	190
189	187
189	191
189	286
189	1601
190	189
190	191
190	192
190	1418
191	190
191	192
191	189
191	193
191	1497
192	191
192	193
192	190
192	194
193	192
193	191
193	195
193	1299
193	521
194	195
194	192
194	196
195	194
195	196
195	193
195	197
196	195
196	194
196	198
196	670
197	198
197	195
197	199
198	197
198	199
198	196
198	200
199	198
199	200
199	197
199	201
200	199
200	201
200	198
200	202
201	200
201	202
201	199
201	203
202	201
202	203
202	200
202	204
203	202
203	201
203	205
203	1183
204	205
204	202
204	206
205	204
205	203
205	207
205	768
206	204
206	208
206	1467
206	1721
207	208
207	205
207	209
208	207
208	209
208	206
208	1808
209	208
209	210
209	207
209	842
209	715
209	1462
210	209
210	212
210	620
211	212
211	213
212	211
212	210
212	214
212	135
212	651
212	1919
213	214
213	211
213	215
213	49
214	213
214	212
214	216
214	1853
215	216
215	213
215	71
215	1150
216	215
216	217
216	214
216	218
217	216
217	218
217	219
218	217
218	219
218	216
218	220
219	218
219	217
219	221
219	85
219	1293
220	221
220	218
220	222
221	220
221	222
221	219
221	223
222	221
222	220
222	224
222	699
223	221
223	225
223	1929
224	225
224	222
224	226
225	224
225	226
225	223
225	227
226	225
226	227
226	224
226	228
227	226
227	225
227	229
227	1151
227	1240
228	229
228	226
228	230
229	228
229	230
229	227
229	231
230	229
230	231
230	228
230	232
230	425
231	230
231	232
231	229
231	233
231	485
232	231
232	230
232	485
232	599
233	234
233	231
233	235
234	233
234	235
234	236
235	234
235	236
235	233
235	237
236	235
236	234
236	238
236	1092
237	238
237	235
237	906
237	301
238	237
238	239
238	236
238	240
238	344
238	1464
239	238
239	240
239	241
239	1466
240	239
240	241
240	238
240	242
240	809
241	240
241	242
241	239
241	1244
242	241
242	243
242	240
242	244
242	414
243	242
243	244
243	245
244	243
244	245
244	242
244	246
244	1676
245	244
245	246
245	243
245	247
245	159
246	245
246	247
246	244
246	248
247	246
247	248
247	245
247	249
248	247
248	249
248	246
248	390
249	248
249	250
249	247
249	251
250	249
250	251
250	252
251	250
251	252
251	249
251	346
251	1124
251	11
251	765
251	863
252	251
252	253
252	250
252	319
253	252
253	254
253	255
254	253
254	255
254	256
254	768
255	254
255	256
255	253
255	257
255	328
256	255
256	257
256	254
256	258
256	1128
257	256
257	258
257	255
257	1915
258	257
258	259
258	256
258	260
258	1269
259	258
259	260
259	261
259	20
260	259
260	261
260	258
260	262
261	260
261	262
261	259
261	263
262	261
262	263
262	260
262	264
262	1313
263	262
263	261
263	265
263	811
263	1017
264	262
264	266
264	131
264	550
264	946
265	266
265	263
265	267
266	265
266	267
266	264
266	268
267	266
267	268
267	265
267	482
268	267
268	269
268	266
268	270
268	375
269	268
269	270
269	684
270	269
270	271
270	268
270	272
270	579
271	270
271	272
271	273
272	271
272	273
272	270
272	274
273	272
273	274
273	271
273	275
274	273
274	275
274	272
274	276
275	274
275	276
275	273
275	277
275	284
275	178
275	1230
276	275
276	274
276	278
276	650
277	275
277	279
277	720
277	1577
278	279
278	276
278	280
278	879
279	278
279	280
279	277
279	281
280	279
280	281
280	278
280	282
281	280
281	279
281	283
281	346
282	283
282	280
282	44
283	282
283	284
283	281
283	285
284	283
284	286
284	275
285	286
285	283
285	659
285	521
286	285
286	284
286	288
286	189
286	741
287	288
287	289
287	1004
288	287
288	286
288	290
288	621
289	290
289	287
289	1102
290	289
290	291
290	288
290	292
291	290
291	293
291	1905
292	293
292	290
292	294
292	1031
293	292
293	294
293	291
293	295
293	490
294	293
294	292
294	296
294	405
295	296
295	293
295	297
296	295
296	297
296	294
296	564
297	296
297	298
297	295
297	299
298	297
298	299
298	300
299	298
299	300
299	297
299	301
300	299
300	301
300	298
300	302
300	614
300	889
301	300
301	299
301	715
301	237
302	303
302	300
302	304
303	302
303	304
303	358
304	303
304	305
304	302
304	306
305	304
305	306
305	1652
306	305
306	307
306	304
306	308
306	136
307	306
307	308
307	309
308	307
308	309
308	306
308	310
308	1530
309	308
309	310
309	307
309	311
309	1115
310	309
310	311
310	308
310	312
311	310
311	312
311	309
311	313
311	1318
312	311
312	313
312	310
312	314
313	312
313	314
313	311
313	315
313	1108
314	313
314	315
314	312
314	316
314	1109
314	1902
315	314
315	316
315	313
315	317
316	315
316	317
316	314
316	1294
317	316
317	318
317	315
317	1520
318	317
318	319
318	320
318	1332
319	318
319	320
319	321
319	252
320	319
320	318
320	322
320	534
320	508
321	322
321	319
321	323
