0	1
0	2499
0	2
0	2498
1	0
1	2
1	3
1	2499
2	1
2	0
2	4
2	1300
2	443
3	4
3	1
3	5
4	3
4	5
4	2
4	6
4	2444
5	4
5	6
5	3
5	982
5	1766
6	5
6	7
6	4
6	321
7	6
7	9
7	693
8	9
8	1167
8	1224
8	1910
9	8
9	10
9	7
9	11
10	9
10	11
10	12
10	1169
11	10
11	12
11	9
11	13
12	11
12	13
12	10
12	14
12	1020
12	1639
13	12
13	14
13	11
13	15
14	13
14	15
14	12
14	2393
15	14
15	13
15	17
15	1392
16	17
16	18
16	1042
17	16
17	18
17	15
17	19
18	17
18	19
18	16
18	323
18	618
19	18
19	20
19	17
19	21
20	19
20	21
20	22
20	65
21	20
21	19
21	23
21	304
22	23
22	20
22	1707
23	22
23	24
23	21
23	986
24	23
24	25
24	26
25	24
25	26
25	27
26	25
26	27
26	24
26	28
26	729
26	1479
27	26
27	25
27	29
27	2171
28	29
28	26
28	30
28	128
29	28
29	30
29	27
29	31
30	29
30	31
30	28
30	227
31	30
31	29
31	33
31	1959
31	1497
32	33
32	34
33	32
33	34
33	31
33	35
34	33
34	32
34	2437
34	2031
35	36
35	33
35	37
36	35
36	37
36	38
37	36
37	38
37	35
37	2158
38	37
38	39
38	36
38	40
39	38
39	40
39	740
39	1980
40	39
40	41
40	38
40	698
40	891
41	40
41	42
41	43
41	1162
42	41
42	43
42	44
43	42
43	44
43	41
43	1949
43	1834
43	393
44	43
44	45
44	42
44	46
45	44
45	46
45	47
46	45
46	47
46	44
46	48
47	46
47	48
47	45
47	1268
48	47
48	49
48	46
48	1691
49	48
49	50
49	51
49	1387
50	49
50	51
50	52
51	50
51	49
51	772
51	714
51	369
52	50
52	54
52	538
52	1188
52	969
52	2240
53	55
53	956
53	724
54	55
54	52
54	56
55	54
55	56
55	53
55	57
56	55
56	54
56	995
56	1765
57	55
57	59
57	1063
57	2198
58	59
58	2214
59	58
59	60
59	57
59	61
59	1178
60	59
60	61
60	62
61	60
61	62
61	59
61	63
61	1805
62	61
62	60
62	241
62	599
62	2245
63	64
63	61
63	292
64	63
64	65
64	66
65	64
65	67
65	20
66	64
66	1203
66	913
67	68
67	65
67	2390
67	1056
68	67
68	69
68	70
69	68
69	70
69	71
69	584
70	69
70	71
70	68
70	72
71	70
71	72
71	69
71	73
72	71
72	73
72	70
72	550
72	1285
72	418
73	72
73	74
73	71
73	75
74	73
74	75
74	76
75	74
75	73
75	77
75	494
76	77
76	74
76	78
77	76
77	75
77	1142
77	1765
77	1754
77	2402
78	79
78	76
78	80
79	78
79	81
79	633
80	81
80	78
80	82
80	1079
81	80
81	79
81	1219
81	316
82	83
