0;499
0;2
0;498
0;280
0;419
1;2
1;3
1;499
2;1
2;0
2;4
2;264
3;4
3;1
3;5
4;3
4;2
4;40
4;70
5;6
5;3
5;7
6;5
6;7
6;8
6;10
7;6
7;8
7;5
7;9
7;73
7;398
8;7
8;6
8;314
8;344
9;10
9;7
9;11
9;212
9;41
10;9
10;12
10;6
11;12
11;9
11;13
11;369
12;11
12;13
12;10
12;14
12;260
13;12
13;14
13;11
13;273
14;13
14;15
14;12
14;16
15;14
15;16
15;17
15;187
16;15
16;17
16;14
16;18
17;16
17;18
17;15
17;19
17;270
17;232
18;17
18;19
18;16
18;253
19;18
19;20
19;17
19;418
20;19
20;21
20;22
20;180
21;20
21;22
21;23
21;145
22;21
22;23
22;20
22;24
23;22
23;24
23;21
23;25
24;23
24;25
24;22
24;26
24;323
25;24
25;26
25;23
25;27
26;25
26;27
26;24
26;28
27;26
27;28
27;25
27;29
27;351
28;27
28;29
28;26
28;45
29;28
29;30
29;27
29;31
30;29
30;31
30;32
31;30
31;29
31;33
31;142
31;281
32;33
32;30
32;105
33;32
33;34
33;31
33;199
34;33
34;35
34;36
35;34
35;36
35;37
36;35
36;37
36;34
36;38
37;36
37;35
37;39
37;297
38;39
38;36
38;305
39;38
39;37
39;41
39;408
40;41
40;42
40;4
41;40
41;42
41;39
41;9
42;41
42;40
42;44
42;488
43;44
43;45
43;382
43;394
44;43
44;45
44;42
44;46
45;44
45;46
45;43
45;47
45;28
45;50
46;45
46;47
46;44
46;48
47;46
47;48
47;45
47;49
48;47
48;49
48;46
48;50
49;48
49;50
49;47
49;51
49;247
50;49
50;48
50;424
50;45
50;53
51;52
51;49
51;53
52;51
52;53
52;54
53;52
53;54
53;51
53;50
54;53
54;55
54;52
54;56
55;54
55;56
55;57
56;55
56;54
56;58
56;217
57;58
57;55
57;59
58;57
58;59
58;56
58;60
59;58
59;60
59;57
59;61
60;59
60;61
60;58
60;62
61;60
61;62
61;59
61;244
61;262
62;61
62;63
62;60
62;64
63;62
63;64
63;65
64;63
64;65
64;62
64;66
64;304
65;64
65;66
65;63
65;67
66;65
66;67
66;64
66;290
67;66
67;68
67;65
67;138
67;332
67;337
68;67
68;69
68;70
69;68
69;70
69;169
70;69
70;71
70;68
70;4
70;263
71;70
71;72
71;135
71;434
72;71
72;73
72;74
72;374
72;245
73;72
73;75
73;7
74;75
74;72
74;76
75;74
75;76
75;73
75;77
76;75
76;77
76;74
76;78
77;76
77;75
77;79
77;186
78;79
78;76
78;80
79;78
79;80
79;77
79;81
80;79
80;81
80;78
80;227
81;80
81;82
81;79
81;83
82;81
82;83
82;84
83;82
83;84
83;81
83;85
84;83
84;85
84;82
84;86
84;178
85;84
85;83
85;87
85;242
85;211
86;87
86;84
86;481
87;86
87;88
87;85
87;89
88;87
88;89
88;90
89;88
89;90
89;87
89;91
89;193
90;89
90;91
90;88
90;332
91;90
91;89
91;93
91;410
92;93
92;94
93;92
93;94
93;91
93;95
94;93
94;95
94;92
94;96
95;94
95;96
95;93
95;349
95;489
96;95
96;97
96;94
96;98
97;96
97;98
97;99
98;97
98;96
98;100
98;324
99;97
99;237
99;356
99;247
100;98
100;486
100;304
100;442
101;102
101;103
101;285
102;101
102;103
102;104
103;102
103;104
103;101
103;105
104;103
104;102
104;106
104;415
105;106
105;103
105;107
105;32
106;105
106;107
106;104
106;108
107;106
107;108
107;105
107;109
108;107
108;109
108;106
108;424
109;108
109;110
109;107
109;111
109;383
110;109
110;111
110;119
111;110
111;112
111;109
111;113
112;111
112;113
112;114
113;112
113;114
113;111
113;115
113;208
114;113
114;115
114;112
114;116
115;114
115;116
115;113
115;467
116;115
116;117
116;114
116;118
117;116
117;118
117;248
118;117
118;119
118;116
118;120
119;118
119;120
119;110
119;395
120;119
120;121
120;118
120;122
121;120
121;122
121;489
122;121
122;123
122;120
122;124
122;241
122;432
123;122
123;124
123;125
124;123
124;125
124;122
124;126
125;124
125;126
125;123
125;490
126;125
126;127
126;124
126;128
127;126
127;128
127;129
128;127
128;129
128;126
128;446
129;128
129;127
129;131
129;374
130;131
130;353
130;149
131;130
131;132
131;129
131;133
132;131
132;133
132;238
132;326
133;132
133;131
133;135
133;245
134;135
134;190
135;134
135;136
135;133
135;137
135;71
136;135
136;137
136;280
137;136
137;138
137;135
137;452
138;137
138;67
138;350
139;140
139;141
139;189
140;139
140;141
140;142
141;140
141;142
141;139
141;143
142;141
142;143
142;140
142;144
142;31
142;363
143;142
143;144
143;141
143;145
144;143
144;145
144;142
144;178
145;144
145;146
145;143
145;21
146;145
146;147
146;372
147;146
147;148
147;149
148;147
148;149
148;150
149;148
149;150
149;147
149;130
150;149
150;151
150;148
150;337
150;488
151;150
151;152
151;153
152;151
152;154
152;322
153;154
153;151
153;155
154;153
154;155
154;152
154;254
154;255
155;154
155;153
155;315
155;298
156;158
156;224
157;158
157;159
158;157
158;156
158;160
158;329
158;181
159;160
159;157
159;161
160;159
160;161
160;158
160;162
161;160
161;162
161;159
161;163
162;161
162;160
162;164
162;324
163;164
163;161
163;165
164;163
164;165
164;162
164;166
165;164
165;166
165;163
165;167
166;165
166;167
166;164
166;168
167;166
167;165
167;169
167;230
168;169
168;166
168;170
168;334
169;168
169;170
169;167
169;171
169;441
169;69
170;169
170;171
170;168
170;172
171;170
171;172
171;169
171;493
172;171
172;173
172;170
172;174
173;172
173;174
173;175
173;267
174;173
174;172
174;176
174;340
175;176
175;173
175;177
176;175
176;174
176;178
176;404
177;178
177;175
177;304
177;270
178;177
178;176
178;180
178;84
178;144
179;180
179;181
180;179
180;178
180;182
180;20
180;228
181;179
181;183
181;158
182;183
182;180
182;322
182;192
182;336
183;182
183;184
183;181
183;250
184;183
184;185
184;474
185;184
185;186
185;187
185;280
186;185
186;187
186;188
186;77
187;186
187;185
187;15
187;293
187;234
188;189
188;186
188;190
188;263
189;188
189;190
189;139
190;189
190;191
190;188
190;192
190;134
190;497
191;190
191;192
191;193
192;191
192;193
192;190
192;182
193;192
193;191
193;195
193;89
194;195
194;196
195;194
195;196
195;193
195;197
196;195
196;197
196;194
196;198
197;196
197;198
197;195
197;199
198;197
198;196
198;200
198;220
198;386
198;242
199;200
199;197
199;201
199;33
200;199
200;198
200;202
200;218
201;202
201;199
201;203
201;357
202;201
202;203
202;200
202;204
203;202
203;204
203;201
203;205
204;203
204;205
204;202
204;206
205;204
205;203
205;230
205;264
206;207
206;204
206;208
207;206
207;208
207;209
208;207
208;209
208;206
208;113
209;208
209;210
209;207
209;211
209;266
210;209
210;211
210;212
210;493
211;210
211;209
211;213
211;85
212;210
212;214
212;9
213;214
213;211
213;215
214;213
214;215
214;212
214;485
214;449
215;214
215;213
215;217
215;356
216;217
216;220
217;216
217;218
217;215
217;219
217;56
218;217
218;219
218;200
218;332
219;218
219;220
219;217
219;221
219;489
220;219
220;221
220;222
220;198
220;390
220;216
220;408
221;220
221;222
221;219
221;223
222;221
222;223
222;220
222;224
223;222
223;221
223;225
223;449
224;225
224;222
224;226
224;156
224;433
225;224
225;223
225;227
225;287
226;227
226;224
226;228
227;226
227;228
227;225
227;80
227;402
228;227
228;229
228;226
228;180
229;228
229;230
229;244
230;229
230;231
230;232
230;167
230;205
231;230
231;232
231;233
232;231
232;233
232;230
232;17
233;232
233;234
233;231
233;488
234;233
234;235
234;433
234;187
234;451
235;234
235;236
235;237
236;235
236;237
236;238
237;236
237;238
237;235
237;99
237;379
238;237
238;236
238;240
238;132
239;240
239;241
240;239
240;241
240;238
240;242
241;240
241;239
241;243
241;122
242;243
242;240
242;85
242;198
243;242
243;244
243;241
243;245
244;243
244;61
244;229
244;257
245;246
245;243
245;133
245;278
245;72
246;245
246;247
246;265
247;246
247;49
247;99
248;249
248;250
248;117
249;248
249;250
249;251
250;249
250;251
250;248
250;252
250;183
251;250
251;252
251;249
251;253
252;251
252;253
252;250
252;254
253;252
253;254
253;251
253;255
253;18
254;253
254;252
254;256
254;154
255;256
255;253
255;257
255;154
256;255
256;257
256;254
256;258
257;256
257;258
257;255
257;259
257;244
257;371
258;257
258;259
258;256
258;260
259;258
259;260
259;257
259;261
260;259
260;258
260;262
260;12
260;360
261;259
261;407
261;329
262;263
262;260
262;264
262;61
263;262
263;264
263;70
263;188
264;263
264;265
264;262
264;266
264;2
264;205
265;264
265;266
265;267
265;246
266;265
266;267
266;264
266;209
266;292
267;266
267;268
267;265
267;173
268;267
268;269
268;270
269;268
269;270
269;271
270;269
270;268
270;17
270;177
271;272
271;269
271;273
272;271
272;274
272;427
273;274
273;271
273;275
273;13
274;273
274;275
274;272
274;276
275;274
275;276
275;273
275;348
275;336
276;275
276;277
276;274
276;278
277;276
277;278
277;279
278;277
278;276
278;280
278;245
279;280
279;277
279;281
280;279
280;281
280;278
280;0
280;468
280;136
280;185
281;280
281;282
281;279
281;31
282;281
282;283
282;284
283;282
283;284
283;348
284;283
284;285
284;282
284;286
285;284
285;286
285;101
286;285
286;287
286;284
286;288
287;286
287;288
287;289
287;225
288;287
288;289
288;286
288;290
289;288
289;290
289;287
289;291
289;314
290;289
290;291
290;288
290;292
290;324
290;66
291;290
291;292
291;289
291;293
292;291
292;293
292;290
292;266
293;292
293;294
293;291
293;295
293;187
294;293
294;295
294;296
295;294
295;296
295;293
295;297
296;295
296;297
296;294
296;298
297;296
297;298
297;295
297;299
297;37
298;297
298;299
298;296
298;300
298;155
299;298
299;300
299;297
299;409
300;299
300;301
300;298
300;302
301;300
301;302
301;303
302;301
302;303
302;300
302;304
303;302
303;304
303;301
303;305
304;303
304;302
304;100
304;177
304;64
305;306
305;303
305;307
305;38
306;305
306;308
306;383
307;308
307;305
307;309
308;307
308;309
308;306
308;464
309;308
309;310
309;307
309;311
310;309
310;311
310;312
311;310
311;312
311;309
311;313
312;311
312;313
312;310
312;314
313;312
313;314
313;311
313;315
314;313
314;312
314;316
314;8
314;289
315;316
315;313
315;317
315;155
316;315
316;317
316;314
316;470
317;316
317;315
317;369
317;445
318;319
