0;999
0;2
0;998
0;912
0;936
1;2
1;3
1;999
2;1
2;3
2;0
2;4
3;2
3;1
3;5
3;524
4;5
4;2
4;6
5;4
5;6
5;3
5;7
6;5
6;7
6;4
6;8
6;132
7;6
7;5
7;9
7;345
7;419
7;835
8;6
8;10
8;955
9;10
9;7
9;394
10;9
10;11
10;8
10;12
11;10
11;12
11;13
12;11
12;13
12;10
12;14
13;12
13;14
13;11
13;15
13;612
14;13
14;15
14;12
14;796
15;14
15;16
15;13
15;17
16;15
16;17
16;18
16;764
17;16
17;15
17;19
17;777
18;19
18;16
18;20
19;18
19;20
19;17
19;21
20;19
20;21
20;18
20;22
21;20
21;22
21;19
21;595
22;21
22;23
22;20
22;24
23;22
23;24
23;25
24;23
24;25
24;22
24;26
25;24
25;26
25;23
25;27
25;273
26;25
26;27
26;24
26;28
27;26
27;25
27;29
27;174
27;485
28;29
28;26
28;535
28;818
29;28
29;30
29;27
29;31
30;29
30;31
30;206
30;914
31;30
31;32
31;29
31;33
31;819
32;31
32;33
32;176
33;32
33;34
33;31
33;238
33;961
34;33
34;35
34;36
35;34
35;36
35;37
35;161
35;994
36;35
36;37
36;34
36;38
36;577
37;36
37;35
37;39
37;58
37;139
37;869
38;39
38;36
38;40
38;195
39;38
39;37
39;41
39;669
40;41
40;38
40;42
41;40
41;42
41;39
41;43
42;41
42;43
42;40
42;183
43;42
43;44
43;41
43;45
44;43
44;46
44;672
45;46
45;43
45;47
46;45
46;47
46;44
46;311
47;46
47;45
47;49
47;736
48;49
48;50
49;48
49;47
49;51
49;375
49;87
50;51
50;48
50;624
51;50
51;52
51;49
51;53
52;51
52;53
52;54
53;52
53;54
53;51
53;445
53;627
54;53
54;55
54;52
54;56
55;54
55;56
55;57
56;55
56;57
56;54
56;58
57;56
57;58
57;55
57;59
58;57
58;59
58;56
58;60
58;37
58;713
59;58
59;57
59;61
59;637
60;61
60;58
60;62
61;60
61;62
61;59
61;63
62;61
62;63
62;60
62;263
62;67
62;797
63;62
63;64
63;61
63;65
63;583
64;63
64;65
64;66
64;299
65;64
65;66
65;63
65;218
65;697
66;65
66;67
66;64
66;655
67;66
67;68
67;62
67;618
68;67
68;70
68;890
69;70
69;71
70;69
70;71
70;68
70;72
71;70
71;69
71;796
71;651
71;991
72;73
72;70
72;74
73;72
73;74
73;75
74;73
74;72
74;76
74;779
75;76
75;73
75;77
76;75
76;77
76;74
76;315
77;76
77;78
77;75
77;79
78;77
78;80
78;716
78;571
78;754
79;80
79;77
79;81
80;79
80;81
80;78
80;82
81;80
81;82
81;79
81;83
82;81
82;80
82;84
82;775
82;968
83;84
83;81
83;953
83;96
84;83
84;82
84;86
84;806
85;721
85;114
85;553
86;87
86;84
86;88
87;86
87;88
87;49
88;87
88;89
88;86
88;90
89;88
89;90
89;91
90;89
90;91
90;88
90;92
91;90
91;92
91;89
91;93
92;91
92;93
92;90
92;94
93;92
93;94
93;91
93;236
94;93
94;95
94;92
94;96
94;524
95;94
95;96
95;97
96;95
96;94
96;739
96;83
97;98
97;95
97;99
97;727
97;353
98;97
98;99
98;100
99;98
99;97
99;101
99;555
100;101
100;98
100;102
101;100
101;102
101;99
101;103
102;101
102;100
102;104
102;735
103;104
103;101
103;105
104;103
104;105
104;102
104;106
105;104
105;103
105;574
105;631
106;107
106;104
106;108
107;106
107;108
107;109
108;107
108;109
108;106
108;110
108;826
109;108
109;110
109;107
109;111
110;109
110;108
110;112
110;678
111;109
111;113
111;419
112;113
112;110
112;114
113;112
113;114
113;111
113;210
114;113
114;112
114;116
114;369
114;85
115;116
115;117
116;115
116;117
116;114
116;560
117;116
117;118
117;115
117;119
118;117
118;119
118;732
118;504
119;118
119;117
119;121
119;370
120;121
120;122
121;120
121;122
121;119
121;123
121;425
121;475
122;121
122;123
122;120
122;124
123;122
123;124
123;121
123;125
124;123
124;125
124;122
124;539
124;150
125;124
125;126
125;123
125;127
125;685
126;125
126;127
126;128
126;786
127;126
127;128
127;125
127;129
127;365
128;127
128;129
128;126
128;222
128;390
128;560
129;128
129;130
129;127
129;131
129;734
130;129
130;131
130;529
131;130
131;132
131;129
131;133
131;631
131;372
132;131
132;133
132;6
133;132
133;134
133;131
133;433
134;133
134;135
134;136
134;983
135;134
135;136
135;389
136;135
136;134
136;138
136;312
136;980
137;139
137;229
138;136
138;140
138;448
139;137
139;141
139;37
140;141
140;138
140;142
141;140
141;139
141;733
141;227
142;143
142;140
142;144
143;142
143;145
143;524
144;145
144;142
144;146
145;144
145;143
145;147
145;592
145;239
146;147
146;144
146;148
147;146
147;145
147;149
147;582
147;404
148;149
148;146
148;717
149;148
149;150
149;147
149;909
150;149
150;151
150;152
150;973
150;124
150;295
151;150
151;152
151;153
152;151
152;153
152;150
152;154
152;963
153;152
153;154
153;151
153;155
153;737
154;153
154;155
154;152
154;822
154;546
155;154
155;156
155;153
155;157
156;155
156;157
156;158
157;156
157;158
157;155
157;159
158;157
158;159
158;156
158;160
159;158
159;160
159;157
159;161
159;833
160;159
160;161
160;158
160;354
161;160
